21.7276 ,0.0000 ,
24.6898 ,0.0000 ,
27.8817 ,0.0000 ,
31.0189 ,0.0000 ,
35.2910 ,0.0000 ,
40.0000 ,0.0000 ,
44.0000 ,0.0000 ,
48.0000 ,0.0000 ,
52.5000 ,0.0000 ,
57.0000 ,0.0000 ,
61.9500 ,0.0000 ,
67.3950 ,0.0000 ,
73.3800 ,0.0000 ,
79.9725 ,0.0000 ,
87.2175 ,0.0000 ,
95.1825 ,0.0000 ,
103.9575 ,0.0000 ,
0.0000 ,2.0000 ,
3.3986 ,2.0000 ,
6.4508 ,2.0000 ,
8.9377 ,2.0000 ,
11.8518 ,2.0000 ,
16.4314 ,2.0000 ,
18.5127 ,2.0000 ,
22.5587 ,2.0000 ,
25.8642 ,2.0000 ,
27.8401 ,2.0000 ,
31.4342 ,2.0000 ,
36.0600 ,2.0000 ,
40.0000 ,2.0000 ,
44.0000 ,2.0000 ,
48.0000 ,2.0000 ,
52.5000 ,2.0000 ,
57.0000 ,2.0000 ,
61.9500 ,2.0000 ,
67.3950 ,2.0000 ,
73.3800 ,2.0000 ,
79.9725 ,2.0000 ,
87.2175 ,2.0000 ,
95.1825 ,2.0000 ,
103.9575 ,2.0000 ,
0.0000 ,4.0000 ,
2.6444 ,4.0000 ,
6.1636 ,4.0000 ,
9.2730 ,4.0000 ,
13.1269 ,4.0000 ,
15.7741 ,4.0000 ,
19.9780 ,4.0000 ,
21.6634 ,4.0000 ,
25.0097 ,4.0000 ,
28.3922 ,4.0000 ,
31.4806 ,4.0000 ,
36.5247 ,4.0000 ,
40.0000 ,4.0000 ,
44.0000 ,4.0000 ,
48.0000 ,4.0000 ,
52.5000 ,4.0000 ,
57.0000 ,4.0000 ,
61.9500 ,4.0000 ,
67.3950 ,4.0000 ,
73.3800 ,4.0000 ,
79.9725 ,4.0000 ,
87.2175 ,4.0000 ,
95.1825 ,4.0000 ,
103.9575 ,4.0000 ,
0.0000 ,6.0000 ,
3.7387 ,6.0000 ,
5.6204 ,6.0000 ,
9.7300 ,6.0000 ,
12.9924 ,6.0000 ,
15.2712 ,6.0000 ,
18.4739 ,6.0000 ,
22.2668 ,6.0000 ,
26.4697 ,6.0000 ,
28.0417 ,6.0000 ,
31.1037 ,6.0000 ,
36.1381 ,6.0000 ,
40.0000 ,6.0000 ,
44.0000 ,6.0000 ,
48.0000 ,6.0000 ,
52.5000 ,6.0000 ,
57.0000 ,6.0000 ,
61.9500 ,6.0000 ,
67.3950 ,6.0000 ,
73.3800 ,6.0000 ,
79.9725 ,6.0000 ,
87.2175 ,6.0000 ,
95.1825 ,6.0000 ,
103.9575 ,6.0000 ,
0.0000 ,8.0000 ,
3.1975 ,8.0000 ,
6.2909 ,8.0000 ,
9.1191 ,8.0000 ,
12.8487 ,8.0000 ,
15.2427 ,8.0000 ,
18.6459 ,8.0000 ,
21.8403 ,8.0000 ,
25.2634 ,8.0000 ,
29.5009 ,8.0000 ,
31.9248 ,8.0000 ,
35.6275 ,8.0000 ,
40.0000 ,8.0000 ,
44.0000 ,8.0000 ,
48.0000 ,8.0000 ,
52.5000 ,8.0000 ,
57.0000 ,8.0000 ,
61.9500 ,8.0000 ,
67.3950 ,8.0000 ,
73.3800 ,8.0000 ,
79.9725 ,8.0000 ,
87.2175 ,8.0000 ,
95.1825 ,8.0000 ,
103.9575 ,8.0000 ,
0.0000 ,10.0000 ,
3.9831 ,10.0000 ,
6.2148 ,10.0000 ,
10.0398 ,10.0000 ,
12.9369 ,10.0000 ,
16.2178 ,10.0000 ,
19.6043 ,10.0000 ,
22.9724 ,10.0000 ,
25.2500 ,10.0000 ,
28.8816 ,10.0000 ,
32.7081 ,10.0000 ,
35.0924 ,10.0000 ,
40.0000 ,10.0000 ,
44.0000 ,10.0000 ,
48.0000 ,10.0000 ,
52.5000 ,10.0000 ,
57.0000 ,10.0000 ,
61.9500 ,10.0000 ,
67.3950 ,10.0000 ,
73.3800 ,10.0000 ,
79.9725 ,10.0000 ,
87.2175 ,10.0000 ,
95.1825 ,10.0000 ,
103.9575 ,10.0000 ,
0.0000 ,12.0000 ,
3.5270 ,12.0000 ,
5.5307 ,12.0000 ,
10.4347 ,12.0000 ,
13.5969 ,12.0000 ,
15.3301 ,12.0000 ,
19.8706 ,12.0000 ,
21.9214 ,12.0000 ,
25.3406 ,12.0000 ,
28.4678 ,12.0000 ,
32.0527 ,12.0000 ,
35.5999 ,12.0000 ,
40.0000 ,12.0000 ,
44.0000 ,12.0000 ,
48.0000 ,12.0000 ,
52.5000 ,12.0000 ,
57.0000 ,12.0000 ,
61.9500 ,12.0000 ,
67.3950 ,12.0000 ,
73.3800 ,12.0000 ,
79.9725 ,12.0000 ,
87.2175 ,12.0000 ,
95.1825 ,12.0000 ,
103.9575 ,12.0000 ,
0.0000 ,14.0000 ,
3.8311 ,14.0000 ,
6.9063 ,14.0000 ,
9.8874 ,14.0000 ,
11.8666 ,14.0000 ,
15.6639 ,14.0000 ,
19.7983 ,14.0000 ,
22.1939 ,14.0000 ,
25.7559 ,14.0000 ,
28.3689 ,14.0000 ,
31.9761 ,14.0000 ,
35.8121 ,14.0000 ,
40.0000 ,14.0000 ,
44.0000 ,14.0000 ,
48.0000 ,14.0000 ,
52.5000 ,14.0000 ,
57.0000 ,14.0000 ,
61.9500 ,14.0000 ,
67.3950 ,14.0000 ,
73.3800 ,14.0000 ,
79.9725 ,14.0000 ,
87.2175 ,14.0000 ,
95.1825 ,14.0000 ,
103.9575 ,14.0000 ,
0.0000 ,16.0000 ,
3.5160 ,16.0000 ,
5.5433 ,16.0000 ,
10.1584 ,16.0000 ,
13.2995 ,16.0000 ,
16.4843 ,16.0000 ,
18.2430 ,16.0000 ,
22.2196 ,16.0000 ,
25.8360 ,16.0000 ,
28.3612 ,16.0000 ,
31.1074 ,16.0000 ,
35.1684 ,16.0000 ,
40.0000 ,16.0000 ,
44.0000 ,16.0000 ,
48.0000 ,16.0000 ,
52.5000 ,16.0000 ,
57.0000 ,16.0000 ,
61.9500 ,16.0000 ,
67.3950 ,16.0000 ,
73.3800 ,16.0000 ,
79.9725 ,16.0000 ,
87.2175 ,16.0000 ,
95.1825 ,16.0000 ,
103.9575 ,16.0000 ,
0.0000 ,18.0000 ,
3.3607 ,18.0000 ,
5.8817 ,18.0000 ,
9.5890 ,18.0000 ,
12.9856 ,18.0000 ,
15.4647 ,18.0000 ,
19.9817 ,18.0000 ,
21.7640 ,18.0000 ,
24.9698 ,18.0000 ,
29.2611 ,18.0000 ,
32.0591 ,18.0000 ,
36.4944 ,18.0000 ,
40.0000 ,18.0000 ,
44.0000 ,18.0000 ,
48.0000 ,18.0000 ,
52.5000 ,18.0000 ,
57.0000 ,18.0000 ,
61.9500 ,18.0000 ,
67.3950 ,18.0000 ,
73.3800 ,18.0000 ,
79.9725 ,18.0000 ,
87.2175 ,18.0000 ,
95.1825 ,18.0000 ,
103.9575 ,18.0000 ,
0.0000 ,20.0000 ,
2.7374 ,20.0000 ,
6.3587 ,20.0000 ,
9.8259 ,20.0000 ,
13.2176 ,20.0000 ,
15.5277 ,20.0000 ,
20.1599 ,20.0000 ,
22.3528 ,20.0000 ,
26.1348 ,20.0000 ,
28.1601 ,20.0000 ,
32.2088 ,20.0000 ,
36.2017 ,20.0000 ,
40.0000 ,20.0000 ,
44.0000 ,20.0000 ,
48.0000 ,20.0000 ,
52.5000 ,20.0000 ,
57.0000 ,20.0000 ,
61.9500 ,20.0000 ,
67.3950 ,20.0000 ,
73.3800 ,20.0000 ,
79.9725 ,20.0000 ,
87.2175 ,20.0000 ,
95.1825 ,20.0000 ,
103.9575 ,20.0000 ,
0.0000 ,22.0000 ,
3.0731 ,22.0000 ,
5.8925 ,22.0000 ,
10.2105 ,22.0000 ,
12.0462 ,22.0000 ,
16.7946 ,22.0000 ,
19.5288 ,22.0000 ,
21.4477 ,22.0000 ,
24.6789 ,22.0000 ,
29.2248 ,22.0000 ,
31.6244 ,22.0000 ,
35.6153 ,22.0000 ,
40.0000 ,22.0000 ,
44.0000 ,22.0000 ,
48.0000 ,22.0000 ,
52.5000 ,22.0000 ,
57.0000 ,22.0000 ,
61.9500 ,22.0000 ,
67.3950 ,22.0000 ,
73.3800 ,22.0000 ,
79.9725 ,22.0000 ,
87.2175 ,22.0000 ,
95.1825 ,22.0000 ,
103.9575 ,22.0000 ,
0.0000 ,24.0000 ,
2.8020 ,24.0000 ,
6.9751 ,24.0000 ,
10.5379 ,24.0000 ,
12.5983 ,24.0000 ,
16.5023 ,24.0000 ,
19.6322 ,24.0000 ,
22.1776 ,24.0000 ,
26.2160 ,24.0000 ,
29.0062 ,24.0000 ,
31.7875 ,24.0000 ,
35.5908 ,24.0000 ,
40.0000 ,24.0000 ,
44.0000 ,24.0000 ,
48.0000 ,24.0000 ,
52.5000 ,24.0000 ,
57.0000 ,24.0000 ,
61.9500 ,24.0000 ,
67.3950 ,24.0000 ,
73.3800 ,24.0000 ,
79.9725 ,24.0000 ,
87.2175 ,24.0000 ,
95.1825 ,24.0000 ,
103.9575 ,24.0000 ,
0.0000 ,26.0000 ,
2.4561 ,26.0000 ,
7.2158 ,26.0000 ,
9.6811 ,26.0000 ,
12.0454 ,26.0000 ,
16.2206 ,26.0000 ,
18.6223 ,26.0000 ,
22.4323 ,26.0000 ,
24.7509 ,26.0000 ,
29.3100 ,26.0000 ,
31.6970 ,26.0000 ,
36.1311 ,26.0000 ,
40.0000 ,26.0000 ,
44.0000 ,26.0000 ,
48.0000 ,26.0000 ,
52.5000 ,26.0000 ,
57.0000 ,26.0000 ,
61.9500 ,26.0000 ,
67.3950 ,26.0000 ,
73.3800 ,26.0000 ,
79.9725 ,26.0000 ,
87.2175 ,26.0000 ,
95.1825 ,26.0000 ,
103.9575 ,26.0000 ,
0.0000 ,28.0000 ,
3.8676 ,28.0000 ,
6.2656 ,28.0000 ,
8.7567 ,28.0000 ,
12.5643 ,28.0000 ,
16.9536 ,28.0000 ,
19.7968 ,28.0000 ,
21.4034 ,28.0000 ,
25.8484 ,28.0000 ,
29.6967 ,28.0000 ,
31.0142 ,28.0000 ,
36.9353 ,28.0000 ,
40.0000 ,28.0000 ,
44.0000 ,28.0000 ,
48.0000 ,28.0000 ,
52.5000 ,28.0000 ,
57.0000 ,28.0000 ,
61.9500 ,28.0000 ,
67.3950 ,28.0000 ,
73.3800 ,28.0000 ,
79.9725 ,28.0000 ,
87.2175 ,28.0000 ,
95.1825 ,28.0000 ,
103.9575 ,28.0000 ,
0.0000 ,30.0000 ,
3.7441 ,30.0000 ,
5.6794 ,30.0000 ,
9.5932 ,30.0000 ,
13.6291 ,30.0000 ,
15.9251 ,30.0000 ,
19.0272 ,30.0000 ,
22.0913 ,30.0000 ,
26.2905 ,30.0000 ,
28.1750 ,30.0000 ,
31.2870 ,30.0000 ,
36.9428 ,30.0000 ,
40.0000 ,30.0000 ,
44.0000 ,30.0000 ,
48.0000 ,30.0000 ,
52.5000 ,30.0000 ,
57.0000 ,30.0000 ,
61.9500 ,30.0000 ,
67.3950 ,30.0000 ,
73.3800 ,30.0000 ,
79.9725 ,30.0000 ,
87.2175 ,30.0000 ,
95.1825 ,30.0000 ,
103.9575 ,30.0000 ,
0.0000 ,32.0000 ,
2.9726 ,32.0000 ,
7.3847 ,32.0000 ,
9.7843 ,32.0000 ,
12.1533 ,32.0000 ,
15.2596 ,32.0000 ,
19.3260 ,32.0000 ,
21.8087 ,32.0000 ,
25.2194 ,32.0000 ,
29.2154 ,32.0000 ,
32.6723 ,32.0000 ,
35.2744 ,32.0000 ,
40.0000 ,32.0000 ,
44.0000 ,32.0000 ,
48.0000 ,32.0000 ,
52.5000 ,32.0000 ,
57.0000 ,32.0000 ,
61.9500 ,32.0000 ,
67.3950 ,32.0000 ,
73.3800 ,32.0000 ,
79.9725 ,32.0000 ,
87.2175 ,32.0000 ,
95.1825 ,32.0000 ,
103.9575 ,32.0000 ,
0.0000 ,34.0000 ,
2.2944 ,34.0000 ,
5.9941 ,34.0000 ,
8.6410 ,34.0000 ,
12.0057 ,34.0000 ,
15.1264 ,34.0000 ,
18.2120 ,34.0000 ,
22.7320 ,34.0000 ,
25.2957 ,34.0000 ,
28.9890 ,34.0000 ,
31.6793 ,34.0000 ,
35.3333 ,34.0000 ,
40.0000 ,34.0000 ,
44.0000 ,34.0000 ,
48.0000 ,34.0000 ,
52.5000 ,34.0000 ,
57.0000 ,34.0000 ,
61.9500 ,34.0000 ,
67.3950 ,34.0000 ,
73.3800 ,34.0000 ,
79.9725 ,34.0000 ,
87.2175 ,34.0000 ,
95.1825 ,34.0000 ,
103.9575 ,34.0000 ,
0.0000 ,36.0000 ,
2.8848 ,36.0000 ,
6.7317 ,36.0000 ,
9.9898 ,36.0000 ,
13.4699 ,36.0000 ,
16.0109 ,36.0000 ,
19.1696 ,36.0000 ,
22.5661 ,36.0000 ,
25.4670 ,36.0000 ,
27.8758 ,36.0000 ,
31.5390 ,36.0000 ,
35.0612 ,36.0000 ,
40.0000 ,36.0000 ,
44.0000 ,36.0000 ,
48.0000 ,36.0000 ,
52.5000 ,36.0000 ,
57.0000 ,36.0000 ,
61.9500 ,36.0000 ,
67.3950 ,36.0000 ,
73.3800 ,36.0000 ,
79.9725 ,36.0000 ,
87.2175 ,36.0000 ,
95.1825 ,36.0000 ,
103.9575 ,36.0000 ,
0.0000 ,38.0000 ,
3.8027 ,38.0000 ,
6.7798 ,38.0000 ,
9.6408 ,38.0000 ,
12.5122 ,38.0000 ,
16.9231 ,38.0000 ,
18.2702 ,38.0000 ,
22.3947 ,38.0000 ,
25.1460 ,38.0000 ,
29.4924 ,38.0000 ,
32.1535 ,38.0000 ,
35.8295 ,38.0000 ,
40.0000 ,38.0000 ,
44.0000 ,38.0000 ,
48.0000 ,38.0000 ,
52.5000 ,38.0000 ,
57.0000 ,38.0000 ,
61.9500 ,38.0000 ,
67.3950 ,38.0000 ,
73.3800 ,38.0000 ,
79.9725 ,38.0000 ,
87.2175 ,38.0000 ,
95.1825 ,38.0000 ,
103.9575 ,38.0000 ,
0.0000 ,40.0000 ,
2.2355 ,40.0000 ,
6.4530 ,40.0000 ,
10.1201 ,40.0000 ,
13.0308 ,40.0000 ,
16.9043 ,40.0000 ,
19.3672 ,40.0000 ,
22.8287 ,40.0000 ,
26.0709 ,40.0000 ,
29.4780 ,40.0000 ,
31.0164 ,40.0000 ,
35.5994 ,40.0000 ,
40.0000 ,40.0000 ,
44.0000 ,40.0000 ,
48.0000 ,40.0000 ,
52.5000 ,40.0000 ,
57.0000 ,40.0000 ,
61.9500 ,40.0000 ,
67.3950 ,40.0000 ,
73.3800 ,40.0000 ,
79.9725 ,40.0000 ,
87.2175 ,40.0000 ,
95.1825 ,40.0000 ,
103.9575 ,40.0000 ,
0.0000 ,42.0000 ,
3.4439 ,42.0000 ,
6.8815 ,42.0000 ,
10.1280 ,42.0000 ,
13.3644 ,42.0000 ,
16.0298 ,42.0000 ,
18.6801 ,42.0000 ,
23.2066 ,42.0000 ,
25.0243 ,42.0000 ,
29.3100 ,42.0000 ,
31.8630 ,42.0000 ,
36.7409 ,42.0000 ,
40.0000 ,42.0000 ,
44.0000 ,42.0000 ,
48.0000 ,42.0000 ,
52.5000 ,42.0000 ,
57.0000 ,42.0000 ,
61.9500 ,42.0000 ,
67.3950 ,42.0000 ,
73.3800 ,42.0000 ,
79.9725 ,42.0000 ,
87.2175 ,42.0000 ,
95.1825 ,42.0000 ,
103.9575 ,42.0000 ,
0.0000 ,44.0000 ,
2.8579 ,44.0000 ,
5.4591 ,44.0000 ,
10.3670 ,44.0000 ,
12.5604 ,44.0000 ,
16.1356 ,44.0000 ,
20.0353 ,44.0000 ,
22.4407 ,44.0000 ,
24.6157 ,44.0000 ,
28.7827 ,44.0000 ,
31.4932 ,44.0000 ,
35.2448 ,44.0000 ,
40.0000 ,44.0000 ,
44.0000 ,44.0000 ,
48.0000 ,44.0000 ,
52.5000 ,44.0000 ,
57.0000 ,44.0000 ,
61.9500 ,44.0000 ,
67.3950 ,44.0000 ,
73.3800 ,44.0000 ,
79.9725 ,44.0000 ,
87.2175 ,44.0000 ,
95.1825 ,44.0000 ,
103.9575 ,44.0000 ,
0.0000 ,46.0000 ,
2.9550 ,46.0000 ,
6.8425 ,46.0000 ,
9.6428 ,46.0000 ,
13.5900 ,46.0000 ,
16.1709 ,46.0000 ,
18.5874 ,46.0000 ,
22.2775 ,46.0000 ,
25.2083 ,46.0000 ,
28.2904 ,46.0000 ,
31.6258 ,46.0000 ,
35.4951 ,46.0000 ,
40.0000 ,46.0000 ,
44.0000 ,46.0000 ,
48.0000 ,46.0000 ,
52.5000 ,46.0000 ,
57.0000 ,46.0000 ,
61.9500 ,46.0000 ,
67.3950 ,46.0000 ,
73.3800 ,46.0000 ,
79.9725 ,46.0000 ,
87.2175 ,46.0000 ,
95.1825 ,46.0000 ,
103.9575 ,46.0000 ,
0.0000 ,48.0000 ,
2.4581 ,48.0000 ,
5.9830 ,48.0000 ,
9.2546 ,48.0000 ,
12.7345 ,48.0000 ,
15.8599 ,48.0000 ,
19.0574 ,48.0000 ,
21.4036 ,48.0000 ,
25.0529 ,48.0000 ,
29.5627 ,48.0000 ,
32.7238 ,48.0000 ,
35.8224 ,48.0000 ,
40.0000 ,48.0000 ,
44.0000 ,48.0000 ,
48.0000 ,48.0000 ,
52.5000 ,48.0000 ,
57.0000 ,48.0000 ,
61.9500 ,48.0000 ,
67.3950 ,48.0000 ,
73.3800 ,48.0000 ,
79.9725 ,48.0000 ,
87.2175 ,48.0000 ,
95.1825 ,48.0000 ,
103.9575 ,48.0000 ,
0.0000 ,50.0000 ,
2.6649 ,50.0000 ,
6.7383 ,50.0000 ,
9.9921 ,50.0000 ,
12.6569 ,50.0000 ,
15.2694 ,50.0000 ,
20.0021 ,50.0000 ,
21.6821 ,50.0000 ,
25.0647 ,50.0000 ,
29.3852 ,50.0000 ,
31.4596 ,50.0000 ,
35.8164 ,50.0000 ,
40.0000 ,50.0000 ,
44.0000 ,50.0000 ,
48.0000 ,50.0000 ,
52.5000 ,50.0000 ,
57.0000 ,50.0000 ,
61.9500 ,50.0000 ,
67.3950 ,50.0000 ,
73.3800 ,50.0000 ,
79.9725 ,50.0000 ,
87.2175 ,50.0000 ,
95.1825 ,50.0000 ,
103.9575 ,50.0000 ,
0.0000 ,52.0000 ,
4.0167 ,52.0000 ,
6.8210 ,52.0000 ,
8.8761 ,52.0000 ,
13.6723 ,52.0000 ,
16.9346 ,52.0000 ,
19.5013 ,52.0000 ,
21.5685 ,52.0000 ,
25.2636 ,52.0000 ,
28.5117 ,52.0000 ,
31.3735 ,52.0000 ,
35.9178 ,52.0000 ,
40.0000 ,52.0000 ,
44.0000 ,52.0000 ,
48.0000 ,52.0000 ,
52.5000 ,52.0000 ,
57.0000 ,52.0000 ,
61.9500 ,52.0000 ,
67.3950 ,52.0000 ,
73.3800 ,52.0000 ,
79.9725 ,52.0000 ,
87.2175 ,52.0000 ,
95.1825 ,52.0000 ,
103.9575 ,52.0000 ,
0.0000 ,54.0000 ,
2.5280 ,54.0000 ,
5.9668 ,54.0000 ,
10.0177 ,54.0000 ,
11.9004 ,54.0000 ,
15.9909 ,54.0000 ,
20.0772 ,54.0000 ,
21.6846 ,54.0000 ,
25.5364 ,54.0000 ,
29.3825 ,54.0000 ,
32.8425 ,54.0000 ,
35.7829 ,54.0000 ,
40.0000 ,54.0000 ,
44.0000 ,54.0000 ,
48.0000 ,54.0000 ,
52.5000 ,54.0000 ,
57.0000 ,54.0000 ,
61.9500 ,54.0000 ,
67.3950 ,54.0000 ,
73.3800 ,54.0000 ,
79.9725 ,54.0000 ,
87.2175 ,54.0000 ,
95.1825 ,54.0000 ,
103.9575 ,54.0000 ,
0.0000 ,56.0000 ,
3.6547 ,56.0000 ,
6.5774 ,56.0000 ,
10.5246 ,56.0000 ,
12.3420 ,56.0000 ,
16.8709 ,56.0000 ,
18.3347 ,56.0000 ,
21.9144 ,56.0000 ,
25.4705 ,56.0000 ,
29.3792 ,56.0000 ,
31.8079 ,56.0000 ,
35.9724 ,56.0000 ,
40.0000 ,56.0000 ,
44.0000 ,56.0000 ,
48.0000 ,56.0000 ,
52.5000 ,56.0000 ,
57.0000 ,56.0000 ,
61.9500 ,56.0000 ,
67.3950 ,56.0000 ,
73.3800 ,56.0000 ,
79.9725 ,56.0000 ,
87.2175 ,56.0000 ,
95.1825 ,56.0000 ,
103.9575 ,56.0000 ,
0.0000 ,58.0000 ,
3.3375 ,58.0000 ,
6.0545 ,58.0000 ,
9.7010 ,58.0000 ,
12.4927 ,58.0000 ,
16.6964 ,58.0000 ,
18.4648 ,58.0000 ,
23.0428 ,58.0000 ,
24.9375 ,58.0000 ,
28.6777 ,58.0000 ,
32.8906 ,58.0000 ,
35.8531 ,58.0000 ,
40.0000 ,58.0000 ,
44.0000 ,58.0000 ,
48.0000 ,58.0000 ,
52.5000 ,58.0000 ,
57.0000 ,58.0000 ,
61.9500 ,58.0000 ,
67.3950 ,58.0000 ,
73.3800 ,58.0000 ,
79.9725 ,58.0000 ,
87.2175 ,58.0000 ,
95.1825 ,58.0000 ,
103.9575 ,58.0000 ,
0.0000 ,60.0000 ,
4.0922 ,60.0000 ,
6.4722 ,60.0000 ,
9.3519 ,60.0000 ,
13.4743 ,60.0000 ,
16.6878 ,60.0000 ,
18.6294 ,60.0000 ,
21.7390 ,60.0000 ,
25.8420 ,60.0000 ,
27.8404 ,60.0000 ,
31.1937 ,60.0000 ,
35.4472 ,60.0000 ,
40.0000 ,60.0000 ,
44.0000 ,60.0000 ,
48.0000 ,60.0000 ,
52.5000 ,60.0000 ,
57.0000 ,60.0000 ,
61.9500 ,60.0000 ,
67.3950 ,60.0000 ,
73.3800 ,60.0000 ,
79.9725 ,60.0000 ,
87.2175 ,60.0000 ,
95.1825 ,60.0000 ,
103.9575 ,60.0000 ,
0.0000 ,62.0000 ,
2.4678 ,62.0000 ,
6.0556 ,62.0000 ,
9.8020 ,62.0000 ,
12.4133 ,62.0000 ,
15.4076 ,62.0000 ,
18.6464 ,62.0000 ,
21.9665 ,62.0000 ,
24.9517 ,62.0000 ,
29.1896 ,62.0000 ,
32.9124 ,62.0000 ,
36.0655 ,62.0000 ,
40.0000 ,62.0000 ,
44.0000 ,62.0000 ,
48.0000 ,62.0000 ,
52.5000 ,62.0000 ,
57.0000 ,62.0000 ,
61.9500 ,62.0000 ,
67.3950 ,62.0000 ,
73.3800 ,62.0000 ,
79.9725 ,62.0000 ,
87.2175 ,62.0000 ,
95.1825 ,62.0000 ,
103.9575 ,62.0000 ,
0.0000 ,64.0000 ,
3.2897 ,64.0000 ,
6.5744 ,64.0000 ,
10.3306 ,64.0000 ,
13.0665 ,64.0000 ,
15.1995 ,64.0000 ,
20.1211 ,64.0000 ,
22.1035 ,64.0000 ,
26.5040 ,64.0000 ,
28.8258 ,64.0000 ,
31.0332 ,64.0000 ,
36.7157 ,64.0000 ,
40.0000 ,64.0000 ,
44.0000 ,64.0000 ,
48.0000 ,64.0000 ,
52.5000 ,64.0000 ,
57.0000 ,64.0000 ,
61.9500 ,64.0000 ,
67.3950 ,64.0000 ,
73.3800 ,64.0000 ,
79.9725 ,64.0000 ,
87.2175 ,64.0000 ,
95.1825 ,64.0000 ,
103.9575 ,64.0000 ,
0.0000 ,66.0000 ,
3.7368 ,66.0000 ,
5.7075 ,66.0000 ,
8.6576 ,66.0000 ,
13.6451 ,66.0000 ,
15.0061 ,66.0000 ,
20.0912 ,66.0000 ,
23.1088 ,66.0000 ,
24.8786 ,66.0000 ,
29.5208 ,66.0000 ,
32.1364 ,66.0000 ,
35.7944 ,66.0000 ,
40.0000 ,66.0000 ,
44.0000 ,66.0000 ,
48.0000 ,66.0000 ,
52.5000 ,66.0000 ,
57.0000 ,66.0000 ,
61.9500 ,66.0000 ,
67.3950 ,66.0000 ,
73.3800 ,66.0000 ,
79.9725 ,66.0000 ,
87.2175 ,66.0000 ,
95.1825 ,66.0000 ,
103.9575 ,66.0000 ,
0.0000 ,68.0000 ,
3.3808 ,68.0000 ,
5.6902 ,68.0000 ,
10.5086 ,68.0000 ,
12.1130 ,68.0000 ,
15.1626 ,68.0000 ,
19.7306 ,68.0000 ,
22.9620 ,68.0000 ,
26.0984 ,68.0000 ,
28.3002 ,68.0000 ,
32.3665 ,68.0000 ,
35.8060 ,68.0000 ,
40.0000 ,68.0000 ,
44.0000 ,68.0000 ,
48.0000 ,68.0000 ,
52.5000 ,68.0000 ,
57.0000 ,68.0000 ,
61.9500 ,68.0000 ,
67.3950 ,68.0000 ,
73.3800 ,68.0000 ,
79.9725 ,68.0000 ,
87.2175 ,68.0000 ,
95.1825 ,68.0000 ,
103.9575 ,68.0000 ,
0.0000 ,70.0000 ,
2.2848 ,70.0000 ,
6.1513 ,70.0000 ,
9.2518 ,70.0000 ,
12.6583 ,70.0000 ,
15.5648 ,70.0000 ,
19.1179 ,70.0000 ,
21.8342 ,70.0000 ,
26.3795 ,70.0000 ,
28.5150 ,70.0000 ,
32.8034 ,70.0000 ,
35.6843 ,70.0000 ,
40.0000 ,70.0000 ,
44.0000 ,70.0000 ,
48.0000 ,70.0000 ,
52.5000 ,70.0000 ,
57.0000 ,70.0000 ,
61.9500 ,70.0000 ,
67.3950 ,70.0000 ,
73.3800 ,70.0000 ,
79.9725 ,70.0000 ,
87.2175 ,70.0000 ,
95.1825 ,70.0000 ,
103.9575 ,70.0000 ,
0.0000 ,72.0000 ,
3.5904 ,72.0000 ,
5.5611 ,72.0000 ,
10.3134 ,72.0000 ,
12.8159 ,72.0000 ,
16.6679 ,72.0000 ,
18.4581 ,72.0000 ,
21.5477 ,72.0000 ,
26.0184 ,72.0000 ,
28.8197 ,72.0000 ,
31.0562 ,72.0000 ,
36.6322 ,72.0000 ,
40.0000 ,72.0000 ,
44.0000 ,72.0000 ,
48.0000 ,72.0000 ,
52.5000 ,72.0000 ,
57.0000 ,72.0000 ,
61.9500 ,72.0000 ,
67.3950 ,72.0000 ,
73.3800 ,72.0000 ,
79.9725 ,72.0000 ,
87.2175 ,72.0000 ,
95.1825 ,72.0000 ,
103.9575 ,72.0000 ,
0.0000 ,74.0000 ,
2.7262 ,74.0000 ,
5.7367 ,74.0000 ,
9.2291 ,74.0000 ,
12.1398 ,74.0000 ,
15.4477 ,74.0000 ,
18.4187 ,74.0000 ,
22.9354 ,74.0000 ,
26.2476 ,74.0000 ,
28.4778 ,74.0000 ,
31.2752 ,74.0000 ,
35.6873 ,74.0000 ,
40.0000 ,74.0000 ,
44.0000 ,74.0000 ,
48.0000 ,74.0000 ,
52.5000 ,74.0000 ,
57.0000 ,74.0000 ,
61.9500 ,74.0000 ,
67.3950 ,74.0000 ,
73.3800 ,74.0000 ,
79.9725 ,74.0000 ,
87.2175 ,74.0000 ,
95.1825 ,74.0000 ,
103.9575 ,74.0000 ,
0.0000 ,76.0000 ,
2.4797 ,76.0000 ,
6.5174 ,76.0000 ,
9.4977 ,76.0000 ,
12.2018 ,76.0000 ,
15.1837 ,76.0000 ,
19.9227 ,76.0000 ,
22.8023 ,76.0000 ,
26.5047 ,76.0000 ,
28.5895 ,76.0000 ,
32.8087 ,76.0000 ,
36.9418 ,76.0000 ,
40.0000 ,76.0000 ,
44.0000 ,76.0000 ,
48.0000 ,76.0000 ,
52.5000 ,76.0000 ,
57.0000 ,76.0000 ,
61.9500 ,76.0000 ,
67.3950 ,76.0000 ,
73.3800 ,76.0000 ,
79.9725 ,76.0000 ,
87.2175 ,76.0000 ,
95.1825 ,76.0000 ,
103.9575 ,76.0000 ,
0.0000 ,78.0000 ,
2.2636 ,78.0000 ,
7.1989 ,78.0000 ,
10.1294 ,78.0000 ,
